Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
Detection Limit,,,,,,,,,,0.78,1.4,0.005,0.005,0.0007,0.0005,0.0005,0.0005,7.30E-08,,5.89E-09,,4.24E-08,,3.10E-08,,3.12E-08,,3.18E-08,,1.06E-07,,2.09E-08,,2.58E-10,,3.01E-10,,2.23E-09,,1.65E-04,,2.45E-05,,5.12E-08,,1.44E-08,,9.40E-10,,2.91E-10,,8.10E-10,,2.31E-09,,3.33E-10,,1.56E-10,,2.53E-09,,2.86E-10,,2.82E-09,,4.19E-10,,1.91E-10,,1.16E-09,,2.10E-09,,2.22E-11,,2.61E-10,,2.89E-11,,1.12E-10,,3.13E-11,,4.32E-11,,1.29E-07,,5.95E-10,
ER-MCP1,,,MCP1,6/14/2017,15:00,,7.41,301,-102,0.844,72.5,0.32,3.23,1.58E-03,,,,4.32E-07,3.44E-08,BDL,BDL,4.33E-07,8.88E-09,1.25E-04,8.93E-07,3.56E-04,3.99E-06,4.63E-08,1.08E-08,1.67E-04,1.27E-06,1.52E-05,1.84E-07,1.34E-09,8.87E-11,1.93E-09,1.43E-10,1.95E-05,2.63E-07,1.42E-03,6.16E-06,7.12E-05,4.22E-07,BDL,BDL,2.16E-08,1.17E-09,2.40E-08,1.54E-09,1.41E-09,1.40E-10,2.05E-09,2.16E-10,3.01E-07,4.27E-09,3.84E-10,6.47E-11,2.11E-09,1.18E-10,2.23E-06,7.90E-09,4.85E-10,9.64E-11,1.60E-08,3.81E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.30E-06,1.97E-08,3.14E-10,7.66E-12,BDL,BDL,BDL,BDL,2.34E-10,2.31E-11,7.95E-06,1.28E-06,2.71E-08,5.75E-10
ER-MCP1,,,MCP1,6/26/2017,13:15,-2.44,7.6,360,-69,BDL,54.5,0.27,2.8,1.85E-03,0.1104,0.2087,0.0008,3.77E-07,2.48E-08,BDL,BDL,4.26E-07,2.03E-08,1.08E-04,8.16E-07,2.91E-04,2.43E-06,3.22E-08,1.08E-08,1.49E-04,1.15E-06,1.38E-05,1.91E-07,1.18E-09,7.18E-11,2.64E-09,1.18E-10,1.59E-05,1.97E-07,1.15E-03,9.55E-06,8.25E-05,5.74E-05,BDL,BDL,1.79E-08,1.86E-09,1.90E-08,1.27E-09,1.17E-09,9.78E-11,9.67E-09,2.64E-10,2.54E-07,2.37E-09,BDL,BDL,1.82E-09,7.05E-11,1.81E-06,2.23E-08,4.20E-10,4.67E-11,1.76E-08,5.43E-10,BDL,BDL,BDL,BDL,1.45E-09,1.08E-10,BDL,BDL,BDL,BDL,1.07E-06,1.11E-08,2.67E-10,2.57E-11,BDL,BDL,BDL,BDL,1.67E-10,1.70E-11,6.73E-06,9.69E-07,2.35E-08,1.24E-09
ER-MCP1,,,MCP1,6/28/2017,,-1.22,7.58,247,-52,BDL,42,0.23,2.59,1.79E-03,0.0748,0.2048,0.0007,3.63E-07,2.29E-08,BDL,BDL,3.85E-07,1.03E-08,1.02E-04,6.62E-07,2.72E-04,3.07E-06,6.77E-08,1.08E-08,1.46E-04,9.50E-07,1.36E-05,2.12E-07,1.09E-09,6.96E-11,1.14E-09,3.52E-10,1.46E-05,2.35E-07,1.07E-03,3.61E-06,5.14E-05,3.79E-07,BDL,BDL,1.60E-08,1.88E-09,1.82E-08,8.07E-10,1.08E-09,1.40E-10,4.17E-09,2.72E-10,3.13E-07,4.44E-09,BDL,BDL,1.83E-09,3.83E-11,1.69E-06,1.50E-08,3.97E-10,6.17E-11,1.87E-08,7.53E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.86E-07,8.69E-09,2.51E-10,9.53E-12,BDL,BDL,BDL,BDL,1.45E-10,1.81E-11,6.34E-06,9.83E-07,2.13E-08,8.90E-10
ER-MCP1,,,MCP1,6/30/2017,,7.32,7.53,231,-42,BDL,47.4,0.24,2.38,1.85E-03,0.0572,0.2097,0.0005,3.54E-07,2.57E-08,BDL,BDL,4.17E-07,7.61E-09,9.79E-05,1.01E-06,2.63E-04,4.92E-06,1.25E-07,1.17E-08,1.41E-04,1.04E-06,1.36E-05,2.30E-07,1.05E-09,4.54E-11,1.49E-09,8.75E-11,1.42E-05,2.35E-07,1.03E-03,9.03E-06,8.78E-05,2.96E-05,BDL,BDL,1.65E-08,2.39E-09,1.80E-08,4.58E-10,1.02E-09,5.59E-11,4.24E-09,1.71E-10,2.70E-07,4.03E-09,BDL,BDL,1.95E-09,8.93E-11,1.64E-06,1.93E-08,3.99E-10,1.16E-10,1.95E-08,5.59E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.60E-07,7.88E-09,2.37E-10,3.48E-11,BDL,BDL,BDL,BDL,1.18E-10,1.02E-11,6.42E-06,1.04E-06,2.18E-08,6.77E-10
ER-MCP1,,,MCP1,7/3/2017,9:45,12.19,7.53,321,-21,BDL,51.7,0.23,2.64,2.41E-03,0.0837,0.2197,0.0007,3.65E-07,3.15E-08,BDL,BDL,4.99E-07,2.17E-08,1.04E-04,1.20E-06,2.77E-04,3.51E-06,1.08E-07,1.35E-08,1.48E-04,1.84E-06,1.64E-05,2.81E-07,1.18E-09,3.77E-11,3.40E-09,3.44E-10,1.48E-05,2.41E-07,1.09E-03,5.95E-06,5.13E-05,1.99E-07,BDL,BDL,1.70E-08,1.56E-09,2.12E-08,6.88E-10,1.26E-09,9.32E-11,2.20E-08,4.05E-10,4.45E-07,6.83E-09,BDL,BDL,2.62E-09,1.47E-10,1.73E-06,4.80E-09,6.31E-10,7.62E-11,1.81E-08,1.22E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.02E-06,7.25E-09,2.47E-10,2.27E-11,BDL,BDL,BDL,BDL,1.44E-10,2.00E-11,6.46E-06,1.05E-06,2.04E-08,8.46E-10
ER-MCP1,,,MCP1,7/6/2017,14:40,15.85,7.59,180,-19,0.91,,0.21,2.43,2.66E-03,0.057,0.2326,0.0007,3.53E-07,2.62E-08,BDL,BDL,3.94E-07,8.66E-09,9.64E-05,1.20E-06,2.66E-04,3.08E-06,3.14E-07,1.72E-08,1.42E-04,1.25E-06,1.49E-05,2.33E-07,1.34E-09,4.37E-11,3.64E-09,7.55E-10,1.41E-05,1.61E-07,1.05E-03,8.27E-06,4.84E-05,7.13E-07,BDL,BDL,2.50E-08,1.06E-08,2.80E-08,6.47E-10,1.07E-09,8.21E-11,4.39E-09,3.22E-10,3.12E-07,2.84E-09,BDL,BDL,2.64E-09,8.07E-11,1.67E-06,1.76E-08,3.65E-10,7.50E-11,1.92E-08,3.44E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.36E-11,8.54E-12,9.79E-07,5.77E-09,2.25E-10,3.70E-11,1.87E-10,2.81E-11,BDL,BDL,1.32E-10,6.93E-12,6.75E-06,1.08E-06,2.23E-08,8.68E-10
ER-MCP1,,,MCP1,7/7/2017,13:20,16.76,7.9,230,-48,BDL,,0.22,2.45,2.24E-03,0.0699,0.2355,0.0007,3.31E-07,3.11E-08,BDL,BDL,4.11E-07,8.14E-09,9.93E-05,1.55E-06,2.66E-04,2.07E-06,1.27E-07,1.17E-08,1.44E-04,1.60E-06,1.50E-05,2.47E-07,1.02E-09,1.83E-10,2.64E-09,1.35E-10,1.43E-05,1.70E-07,1.05E-03,4.23E-06,4.90E-05,4.44E-07,BDL,BDL,1.74E-08,1.50E-09,1.86E-08,1.20E-09,1.18E-09,1.05E-10,4.96E-08,9.18E-10,6.94E-07,4.11E-09,BDL,BDL,2.48E-09,1.75E-10,1.67E-06,1.01E-08,2.94E-10,3.12E-11,1.98E-08,5.45E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.61E-11,1.05E-11,9.76E-07,9.42E-09,2.24E-10,3.05E-11,2.43E-10,3.21E-11,BDL,BDL,1.33E-10,8.29E-12,6.58E-06,1.13E-06,2.01E-08,6.51E-10
ER-MCP1,,,MCP1,7/11/2017,13:35,17.68,7.91,233,-46,BDL,,0.19,2.3,3.19E-03,0.0372,0.2618,0.0005,3.41E-07,2.73E-08,BDL,BDL,3.83E-07,1.05E-08,9.23E-05,6.84E-07,2.57E-04,2.89E-06,6.31E-08,1.49E-08,1.38E-04,1.26E-06,1.50E-05,3.00E-07,9.76E-10,8.31E-11,1.31E-09,1.23E-10,1.37E-05,1.94E-07,1.01E-03,7.02E-06,4.57E-05,4.23E-07,BDL,BDL,1.45E-08,1.26E-09,1.74E-08,1.24E-09,9.67E-10,9.27E-11,8.53E-09,5.03E-10,3.86E-07,5.01E-09,BDL,BDL,2.73E-09,7.51E-11,1.59E-06,1.46E-08,3.25E-10,7.21E-11,2.01E-08,4.45E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.48E-07,1.43E-08,2.40E-10,3.71E-11,BDL,BDL,BDL,BDL,1.20E-10,1.29E-11,6.63E-06,1.26E-06,2.02E-08,7.36E-10
ER-MCP1,,,MCP1,7/13/2017,15:30,17.98,7.92,246,-63,1.75,58,0.24,2.72,2.87E-03,0.0877,0.2293,0.0005,3.72E-07,2.53E-08,BDL,BDL,3.92E-07,5.81E-09,1.04E-04,1.30E-06,2.96E-04,2.72E-06,5.68E-08,1.01E-08,1.54E-04,1.02E-06,1.56E-05,2.04E-07,1.13E-09,6.07E-11,1.62E-09,1.13E-10,1.60E-05,3.13E-07,1.17E-03,5.27E-06,5.57E-05,2.92E-07,BDL,BDL,1.67E-08,2.08E-09,1.95E-08,1.15E-09,1.06E-09,1.28E-10,4.10E-09,2.02E-10,4.26E-07,2.16E-09,BDL,BDL,2.64E-09,5.49E-11,1.86E-06,2.10E-08,3.33E-10,7.54E-11,1.94E-08,6.96E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.09E-06,8.96E-09,2.75E-10,1.96E-11,BDL,BDL,BDL,BDL,1.65E-10,1.45E-11,6.89E-06,1.22E-06,2.28E-08,8.11E-10
