Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZ RW down,7/3/18,7.87,295,134,,2.543,0.081,2.462,,0.008,0.015,0.34,0.0006,2.99E-07,2.74E-08,,,2.36E-07,2.20E-08,7.07E-05,1.17E-06,2.77E-04,7.68E-07,9.49E-07,3.99E-08,9.29E-05,3.75E-07,1.66E-05,2.75E-07,,,5.42E-09,3.96E-10,4.65E-07,6.87E-09,1.13E-03,3.93E-06,1.19E-06,5.18E-09,,,,,2.59E-08,1.10E-09,1.29E-09,3.10E-10,1.08E-08,5.71E-10,3.05E-07,8.14E-09,,,6.75E-09,1.94E-10,1.84E-06,1.78E-08,,,1.34E-08,1.01E-09,,,,,,,,,,,6.84E-07,9.41E-09,1.69E-10,3.73E-11,,,,,1.56E-09,7.59E-11,8.55E-06,1.60E-06,3.78E-09,1.05E-09
MZ RW down,7/5/18,7.9,296,142,,2.439,0.098,2.341,0.001,0.006,0.01,0.341,0.0005,2.79E-07,4.05E-09,,,2.36E-07,2.00E-08,7.12E-05,1.49E-06,2.55E-04,9.03E-07,6.25E-07,4.53E-08,8.61E-05,4.61E-07,1.58E-05,2.81E-07,,,1.77E-09,1.89E-10,3.58E-07,3.78E-09,1.06E-03,1.65E-06,5.73E-07,6.68E-09,,,,,2.36E-08,2.10E-09,1.11E-09,2.16E-10,1.21E-08,5.66E-10,3.07E-07,1.19E-08,,,6.65E-09,2.42E-10,1.80E-06,1.12E-08,,,1.26E-08,7.53E-10,,,,,,,,,,,6.11E-07,5.09E-09,1.44E-10,2.85E-11,,,,,1.69E-09,9.89E-11,8.52E-06,1.78E-06,3.26E-09,7.95E-10
MZ RW down,7/9/18,8.01,301,159,,2.888,0.131,2.757,0.0012,0.009,0.014,0.358,0.0006,2.51E-07,6.54E-08,,,2.96E-07,2.07E-08,8.36E-05,1.64E-06,3.00E-04,2.80E-06,5.81E-07,2.97E-08,1.06E-04,7.62E-07,2.41E-05,3.77E-07,1.71E-09,2.07E-10,,,7.24E-07,7.78E-09,1.25E-03,6.42E-06,9.00E-07,5.65E-09,,,,,2.30E-08,1.98E-09,2.14E-09,1.91E-10,,,,,,,1.04E-08,2.37E-10,2.00E-06,1.29E-08,,,1.36E-08,6.96E-10,,,,,,,,,,,7.65E-07,1.30E-09,2.00E-10,2.73E-11,,,,,1.52E-09,3.35E-11,7.75E-06,1.25E-06,5.17E-09,7.60E-10
MZ RW down,7/11/18,7.48,287,97,,2.895,0.165,2.73,0.0017,0.01,0.007,0.338,0.0006,2.64E-07,6.33E-08,,,2.66E-07,9.08E-09,8.42E-05,9.36E-07,2.94E-04,3.23E-06,4.36E-07,2.82E-08,1.00E-04,8.10E-07,2.16E-05,4.49E-07,1.66E-09,1.55E-10,3.87E-08,6.65E-10,5.18E-07,1.13E-08,1.18E-03,8.35E-06,1.75E-06,1.75E-08,,,,,2.55E-08,1.12E-09,1.76E-09,1.45E-10,4.93E-09,5.94E-10,,,,,1.08E-08,4.09E-10,2.08E-06,9.97E-09,,,1.29E-08,3.63E-10,,,,,,,,,,,6.97E-07,9.42E-09,1.89E-10,5.43E-11,,,,,1.55E-09,3.83E-11,7.45E-06,1.04E-06,5.71E-09,6.15E-10
MZ RW down,7/20/18,7.78,296,2,6.4,2.841,0.084,2.757,0.0052,0.009,0.019,0.356,0.0011,2.84E-07,5.33E-08,,,3.43E-07,1.56E-08,8.85E-05,1.87E-06,3.00E-04,9.01E-07,4.43E-07,2.81E-08,1.01E-04,7.96E-07,1.97E-05,3.63E-07,1.96E-09,8.78E-11,3.88E-09,3.27E-10,5.10E-07,7.48E-09,1.24E-03,4.48E-06,1.12E-06,1.37E-08,,,,,2.47E-08,1.88E-09,1.93E-09,2.14E-10,,,,,,,8.14E-09,4.29E-10,2.11E-06,1.11E-08,,,1.47E-08,3.73E-10,,,,,,,,,,,7.05E-07,3.95E-09,1.89E-10,2.36E-11,,,,,1.65E-09,4.12E-11,7.49E-06,1.08E-06,6.11E-09,2.89E-10
MZ RW down,7/24/18,7.93,,-61.9,6.2,2.934,0.074,2.861,,0.01,0.01,0.37,0.0005,3.42E-07,5.51E-08,,,3.20E-06,5.71E-08,1.29E-04,2.04E-06,2.95E-04,2.21E-06,6.84E-07,2.73E-08,1.03E-04,8.06E-07,2.47E-05,5.14E-07,3.50E-09,2.49E-10,2.37E-08,1.52E-09,4.24E-07,6.72E-09,1.21E-03,4.99E-06,5.41E-07,8.30E-09,,,,,2.78E-08,2.15E-09,1.80E-09,1.24E-10,1.47E-08,8.46E-10,2.66E-07,7.55E-09,,,1.04E-08,3.55E-10,2.01E-06,1.05E-08,2.86E-09,3.28E-09,1.46E-08,8.41E-10,-9.99E+02,,-9.99E+02,,-9.99E+02,,-999,,-999,,6.98E-07,8.06E-09,1.79E-10,3.16E-11,,,-9.99E+02,,1.52E-09,1.06E-10,7.96E-06,1.25E-06,5.57E-09,7.85E-10
MZ RW down,8/11/18,7.62,349,9,4.2,3.431,0.214,3.217,0.0022,0.006,0.001,0.377,0.0005,4.10E-07,2.63E-08,,,,,9.56E-05,9.30E-07,4.20E-04,7.09E-06,2.07E-06,8.16E-08,1.35E-04,4.87E-06,2.65E-05,3.28E-07,,,2.58E-08,1.03E-09,1.83E-06,1.98E-08,1.54E-03,1.44E-05,2.95E-07,9.17E-08,-9.99E+02,,-9.99E+02,,4.77E-08,2.00E-09,4.74E-09,4.27E-10,1.23E-08,8.11E-10,4.05E-07,4.64E-09,-9.99E+02,,6.13E-09,2.52E-10,2.09E-06,1.35E-08,,,1.60E-08,8.35E-10,,,,,,,,,,,1.22E-06,5.38E-09,3.31E-10,5.64E-11,,,,,1.23E-09,5.08E-11,1.83E-05,2.56E-06,4.31E-09,7.17E-10
MZ RW down,8/15/18,7.59,368,-2,4.5,3.531,0.038,3.494,,0.006,,0.388,0.0005,3.94E-07,1.69E-08,-999,,,,1.06E-04,2.15E-06,4.30E-04,9.86E-06,2.33E-06,1.72E-07,1.39E-04,4.20E-06,2.81E-05,4.53E-07,,,7.69E-08,7.90E-08,2.98E-06,2.80E-08,1.60E-03,8.85E-06,9.80E-07,2.38E-07,,,,,5.21E-08,1.91E-09,5.79E-09,2.27E-10,2.36E-08,9.86E-10,5.29E-07,5.96E-09,,,6.14E-09,1.46E-10,2.09E-06,1.83E-08,,,2.55E-08,1.64E-08,,,,,,,,,,,1.31E-06,1.78E-08,3.20E-10,4.29E-11,,,,,1.07E-09,2.96E-11,1.87E-05,2.49E-06,5.11E-09,8.32E-10
MZ RW down,8/20/18,7.58,,63,5.1,3.332,0.1,3.232,0.0015,0.009,,0.385,0.0009,3.66E-07,3.46E-08,,,,,1.08E-04,1.81E-06,3.60E-04,5.57E-06,2.59E-06,1.06E-07,1.03E-04,4.59E-06,3.02E-05,5.17E-07,1.78E-09,1.03E-10,2.16E-08,3.16E-10,8.09E-07,6.82E-09,1.38E-03,1.02E-05,,,,,,,5.10E-08,2.60E-09,5.12E-09,3.55E-10,3.85E-08,1.64E-09,7.31E-07,6.26E-09,,,7.79E-09,3.33E-10,2.17E-06,6.85E-09,,,1.11E-08,5.98E-10,,,,,,,,,,,1.04E-06,9.18E-09,2.73E-10,6.56E-11,6.74E-10,6.55E-11,,,1.94E-09,9.63E-11,1.67E-05,2.37E-06,3.77E-09,5.93E-10
MZ RW down,8/24/18,,,,,3.058,0.143,2.915,0.0014,0.014,0.001,0.44,0.0008,3.24E-07,5.10E-08,,,,,1.09E-04,2.61E-06,3.66E-04,8.22E-06,2.33E-06,1.18E-07,1.01E-04,3.02E-06,2.67E-05,4.45E-07,,,1.15E-08,2.21E-10,5.78E-07,6.13E-09,1.47E-03,1.42E-05,3.08E-07,1.46E-08,,,,,5.01E-08,1.50E-09,4.22E-09,3.07E-10,1.16E-08,6.42E-10,3.64E-07,5.09E-09,,,8.19E-09,1.86E-10,2.35E-06,1.15E-08,,,1.12E-08,6.93E-10,,,,,,,,,,,9.71E-07,7.46E-09,2.45E-10,3.99E-11,,,,,1.99E-09,6.71E-11,2.05E-05,2.98E-06,3.90E-09,3.28E-10
MZ RW down,8/29/18,7.48,,7,4.6,3.424,0.027,3.397,,0.009,0.001,0.389,0.0005,4.10E-07,7.17E-08,,,,,9.74E-05,1.86E-06,4.17E-04,1.07E-05,2.02E-06,9.70E-08,1.36E-04,4.58E-06,2.66E-05,2.72E-07,,,1.81E-08,1.70E-09,1.26E-06,5.94E-09,1.56E-03,1.25E-05,4.02E-08,3.26E-09,,,,,4.59E-08,3.11E-09,4.32E-09,2.53E-10,7.73E-09,8.16E-10,3.61E-07,6.21E-09,,,5.83E-09,1.14E-10,2.09E-06,2.01E-08,,,1.65E-08,9.03E-10,,,,,,,,,,,1.24E-06,1.08E-08,3.18E-10,5.30E-11,,,,,1.27E-09,9.40E-11,1.93E-05,2.78E-06,3.25E-09,6.17E-10
MZ RW down,9/6/18,7.61,,34,4.8,3.162,0.047,3.115,0.0012,0.012,,0.4,0.0005,3.82E-07,3.66E-08,,,,,1.09E-04,1.39E-06,3.79E-04,9.17E-06,2.24E-06,8.98E-08,1.14E-04,3.53E-06,2.38E-05,2.13E-07,,,4.91E-08,4.23E-09,7.94E-07,6.70E-09,1.47E-03,1.21E-05,3.86E-07,3.30E-08,,,,,4.14E-08,1.48E-09,4.35E-09,3.05E-10,1.06E-08,9.91E-10,3.64E-07,5.22E-09,,,5.83E-09,2.02E-10,2.28E-06,1.52E-08,,,1.48E-08,5.95E-10,,,,,,,,,,,9.92E-07,1.21E-08,2.27E-10,3.18E-11,,,,,1.88E-09,8.14E-11,1.90E-05,2.55E-06,3.20E-09,8.90E-10
MZ RW down,9/12/18,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ RW down,9/14/18,7.92,,133,6.1,3.391,0.031,3.36,0.0034,,,,,3.83E-07,3.82E-08,,,,,1.08E-04,2.90E-06,4.13E-04,1.20E-05,,,1.49E-04,3.06E-06,2.49E-05,4.00E-07,1.83E-09,2.44E-10,1.53E-08,4.47E-10,1.75E-06,1.32E-08,1.58E-03,2.06E-05,3.03E-07,9.06E-09,,,,,4.71E-08,2.43E-09,1.75E-09,4.16E-10,5.76E-09,4.73E-10,,,,,6.47E-09,1.85E-10,2.16E-06,2.25E-08,,,1.57E-08,9.14E-10,,,,,,,,,,,1.33E-06,1.26E-08,3.28E-10,4.37E-11,,,,,1.28E-09,1.10E-10,2.19E-05,2.44E-06,3.87E-09,1.02E-09
