Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZ RW down,5/15/19,,,,,2.172,0.442,1.729,0.0025,0.0301,0,0.217,0.0068,8.80E-05,3.64E-06,2.62E-04,4.94E-06,1.01E-04,3.01E-06,1.05E-04,4.67E-07,1.76E-05,3.37E-07,4.06E-07,8.21E-09,1.00E-03,7.16E-06,6.70E-07,1.91E-08,2.76E-08,2.06E-09,1.27E-08,1.21E-09,2.50E-07,2.39E-08,1.73E-06,1.75E-08,5.17E-07,4.71E-09,1.55E-09,5.19E-11,9.46E-06,1.04E-06
MZ RW down,6/4/19,14:45,8.42,382,8.5,1.959,0.227,1.733,0.0007,0.0155,0,0.179,0.0037,7.39E-05,1.45E-06,2.28E-04,3.74E-06,8.66E-05,2.00E-06,8.80E-05,4.15E-07,1.27E-05,2.76E-07,1.39E-07,2.39E-09,9.58E-04,9.58E-06,2.48E-07,3.08E-08,2.04E-08,3.19E-09,7.40E-09,1.16E-09,2.16E-07,7.27E-09,1.72E-06,2.39E-08,3.79E-07,1.91E-09,1.22E-09,7.49E-11,7.62E-06,1.04E-06
MZ RW down,6/10/19,14:05,8.4,219,8.8,1.845,0.198,1.647,0,0.0096,0,0.148,0.0044,4.89E-05,1.58E-06,1.79E-04,3.43E-06,7.50E-05,2.66E-06,7.45E-05,6.70E-07,1.28E-05,2.52E-07,2.28E-07,1.17E-09,8.29E-04,6.16E-06,2.18E-07,1.44E-08,2.13E-08,1.92E-09,9.00E-09,1.38E-09,1.67E-07,7.04E-09,1.47E-06,5.68E-09,3.96E-07,6.29E-09,1.21E-09,5.96E-11,7.70E-06,7.55E-07
MZ RW down,6/19/19,14:50,8.15,209,8.3,1.739,0.175,1.565,0.0032,0.0143,0,0.162,0.0028,4.37E-05,7.16E-07,1.78E-04,2.15E-06,7.22E-05,1.13E-06,7.28E-05,1.28E-06,1.17E-05,1.69E-07,1.97E-07,2.18E-09,7.99E-04,3.84E-06,2.97E-07,1.72E-08,0,0,0,0,1.85E-07,8.94E-09,1.33E-06,1.14E-08,3.64E-07,5.68E-09,1.19E-09,9.99E-11,5.25E-06,6.10E-07
MZ RW down,6/24/19,12:45,8.58,259,8.9,1.881,0.153,1.728,0.0019,0.0127,0,0.188,0.003,4.88E-05,1.00E-06,2.01E-04,3.60E-06,7.71E-05,1.59E-06,7.41E-05,4.75E-07,1.18E-05,2.31E-07,2.06E-07,3.76E-09,8.80E-04,6.59E-06,0,0,0,0,0,0,2.06E-07,1.43E-08,1.45E-06,9.42E-09,3.74E-07,3.33E-09,1.54E-09,1.87E-10,5.76E-06,7.88E-07
MZ RW down,7/3/19,13:35,8.39,196.4,8.7,1.487,0.128,1.359,0.0013,0.0063,0,0.164,0.0029,3.65E-05,3.33E-07,1.60E-04,1.79E-06,6.63E-05,9.15E-07,6.58E-05,3.93E-07,1.13E-05,1.63E-07,8.45E-08,1.76E-09,7.14E-04,7.16E-06,1.85E-07,1.08E-08,0,0,0,0,1.63E-07,8.90E-09,1.17E-06,1.82E-08,2.89E-07,5.71E-09,1.04E-09,1.06E-10,5.19E-06,6.71E-07
MZ RW down,7/10/19,11:00,8.3,198.6,9.2,1.542,0.101,1.441,0.0018,0.0055,0,0.186,0.0025,3.73E-05,4.35E-07,1.66E-04,2.23E-06,6.56E-05,7.32E-07,6.44E-05,8.27E-07,1.08E-05,1.83E-07,1.09E-07,2.48E-09,7.40E-04,5.84E-06,3.21E-07,7.95E-09,0,0,0,0,1.87E-07,1.17E-08,1.22E-06,1.33E-08,3.14E-07,5.14E-09,1.14E-09,1.43E-10,5.48E-06,7.51E-07
MZ RW down,7/17/19,11:35,8.37,188.4,8.6,1.545,0.075,1.469,0.002,0.0057,0,0.1923,0.0025,2.62E-05,6.95E-07,1.66E-04,2.84E-06,6.62E-05,1.11E-06,7.33E-05,7.87E-07,9.96E-06,2.38E-07,1.13E-07,3.49E-09,6.98E-04,5.06E-06,3.70E-07,2.77E-09,2.29E-08,3.30E-09,1.14E-08,6.89E-10,2.28E-07,1.07E-08,1.20E-06,8.82E-09,3.08E-07,4.14E-09,1.15E-09,3.73E-11,1.96E-06,9.81E-07
MZ RW down,7/25/19,12:30,8.29,196.2,9,1.499,0.094,1.405,0.0021,0.0047,0,0.213,0.0018,2.94E-05,8.56E-07,1.72E-04,4.48E-06,6.57E-05,1.74E-06,7.01E-05,7.87E-07,1.04E-05,1.66E-07,1.90E-07,4.00E-09,7.24E-04,9.05E-06,4.35E-07,9.29E-09,2.97E-08,1.14E-09,1.10E-08,1.35E-09,1.87E-07,9.07E-09,1.27E-06,1.24E-08,3.33E-07,4.42E-09,1.20E-09,6.67E-11,2.25E-06,1.26E-06
MZ RW down,8/5/19,11:55,8.36,224,8.6,1.571,0.12,1.451,0.0061,0.0057,0,0.2338,0.0019,3.26E-05,9.38E-07,1.81E-04,1.65E-06,6.84E-05,1.02E-06,7.50E-05,7.37E-07,1.05E-05,9.53E-08,2.58E-07,2.62E-09,7.55E-04,2.49E-06,3.17E-07,9.84E-09,1.47E-08,7.96E-10,0,0,1.80E-07,1.06E-08,1.38E-06,1.50E-08,3.71E-07,4.69E-09,1.25E-09,5.67E-11,3.07E-06,1.45E-06
MZ RW down,8/12/19,,,,,1.8,0.099,1.701,0.002,0.0065,0,0.319,0.001,4.38E-05,1.08E-06,2.32E-04,4.67E-06,7.77E-05,1.39E-06,7.91E-05,5.36E-07,1.29E-05,1.10E-07,2.08E-07,1.83E-09,9.62E-04,7.67E-06,4.18E-07,9.16E-09,2.51E-08,2.43E-09,8.33E-09,7.26E-10,1.85E-07,7.32E-09,1.79E-06,7.95E-09,4.49E-07,6.32E-09,1.74E-09,1.59E-10,5.73E-06,1.98E-06
MZ RW down,8/28/19,,,,,2.133,0.113,2.02,0,0.0072,0,0.3756,0.0008,6.63E-05,6.54E-07,2.93E-04,5.88E-06,8.52E-05,2.56E-06,9.13E-05,7.77E-07,1.60E-05,3.31E-07,2.88E-07,2.29E-09,1.21E-03,1.22E-05,5.27E-07,5.20E-09,2.38E-08,3.04E-09,0,0,1.48E-07,5.75E-09,2.01E-06,1.44E-08,6.02E-07,1.11E-08,2.05E-09,1.59E-10,1.82E-05,3.00E-06
MZ RW down,9/18/19,,,,,3.19,0.067,3.123,0.0011,0.0062,0,0.2599,0,8.04E-05,1.61E-06,4.24E-04,7.92E-06,1.28E-04,3.08E-06,1.31E-04,1.80E-06,2.34E-05,3.38E-07,3.88E-07,6.35E-09,1.70E-03,1.09E-05,1.36E-06,9.21E-09,4.10E-08,2.30E-09,5.45E-09,1.05E-09,4.12E-07,9.79E-09,2.07E-06,1.14E-08,1.06E-06,1.11E-08,1.74E-09,8.20E-11,1.90E-05,2.67E-06
MZ RW down,10/1/19,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ RW up,5/15/19,,,,,2.16,0.286,1.874,0.0017,0.0298,0,0.22,0.0074,9.40E-05,3.28E-06,2.65E-04,6.86E-06,9.80E-05,3.07E-06,9.90E-05,7.64E-07,2.07E-05,2.62E-07,1.65E-07,4.20E-09,9.92E-04,9.10E-06,4.21E-07,1.74E-08,2.88E-08,2.53E-09,3.18E-08,1.17E-09,3.94E-07,2.31E-08,1.78E-06,2.39E-08,4.38E-07,7.64E-09,1.61E-09,6.52E-11,1.16E-05,1.16E-06
MZ RW up,6/4/19,10:20,8.62,375,9.1,1.938,0.253,1.684,0.0008,,0,0.178,0.0043,7.21E-05,1.80E-06,2.26E-04,5.46E-06,8.60E-05,2.49E-06,8.13E-05,6.60E-07,1.22E-05,1.20E-07,2.05E-07,3.73E-09,9.13E-04,7.08E-06,3.78E-07,1.58E-08,2.23E-08,2.72E-09,9.31E-09,8.30E-10,5.05E-07,1.17E-08,1.72E-06,3.11E-08,3.62E-07,3.26E-09,1.25E-09,7.76E-11,7.42E-06,1.22E-06
MZ RW up,6/5/19,11:50,8.44,357,9.4,1.852,0.223,1.629,0.0011,0.0148,0,0.172,0.0037,6.82E-05,1.10E-06,2.19E-04,1.85E-06,8.48E-05,9.27E-07,7.86E-05,5.05E-07,1.11E-05,3.21E-07,9.09E-08,2.09E-09,8.20E-04,9.07E-06,2.20E-07,1.80E-08,1.72E-08,3.73E-09,7.89E-09,9.61E-10,2.77E-07,1.66E-08,1.83E-06,2.42E-08,3.45E-07,4.50E-09,1.17E-09,4.19E-11,8.09E-06,7.73E-07
MZ RW up,6/10/19,9:25,8.47,248,8.9,1.784,0.194,1.589,0.001,0.0097,0,0.153,0.0047,4.78E-05,1.83E-06,1.78E-04,6.35E-06,7.55E-05,2.69E-06,7.25E-05,4.63E-07,1.18E-05,2.29E-07,1.22E-07,2.83E-09,7.78E-04,6.12E-06,2.86E-07,1.58E-08,2.28E-08,1.92E-09,1.28E-08,1.05E-09,2.34E-07,8.21E-09,1.44E-06,2.78E-08,3.25E-07,1.78E-09,1.18E-09,5.86E-11,7.97E-06,7.57E-07
MZ RW up,6/11/19,9:35,8.44,208,9.7,1.835,0.189,1.646,0.0012,0.0109,0,0.154,0.0041,5.01E-05,2.30E-06,1.69E-04,4.39E-06,7.42E-05,2.79E-06,6.77E-05,4.53E-07,1.31E-05,2.60E-07,9.23E-08,1.33E-09,8.34E-04,4.93E-06,4.21E-07,8.90E-09,1.99E-08,2.79E-09,1.02E-08,1.11E-09,4.87E-07,2.42E-08,1.38E-06,2.35E-08,2.99E-07,2.54E-09,1.32E-09,9.49E-11,8.62E-06,6.60E-07
